start,end,index_real,index_nullA,index_nullB,gap_nullA,gap_nullB,pearson
2024-10-27 14:00:00+00:00,2024-11-26 14:00:00+00:00,0.5507466117020595,0.4633211900563789,0.5050052782031166,0.08742542164568062,0.04574133349894294,0.6895311199210223
2024-10-28 14:00:00+00:00,2024-11-27 14:00:00+00:00,0.5351816299965964,0.4544219916247781,0.49394864692434093,0.08075963837181827,0.041232983072255425,0.6858199155755653
2024-10-29 14:00:00+00:00,2024-11-28 14:00:00+00:00,0.5347015313702143,0.452994029453258,0.5138453149547699,0.08170750191695625,0.02085621641544433,0.6816301933818196
2024-10-30 14:00:00+00:00,2024-11-29 14:00:00+00:00,0.5348306066380665,0.4608821134495471,0.5168483700694958,0.07394849318851937,0.017982236568570675,0.6838887586229754
2024-10-31 14:00:00+00:00,2024-11-30 14:00:00+00:00,0.5319865216040167,0.46158299078246073,0.5169196854727345,0.07040353082155598,0.015066836131282235,0.6784598393606308
2024-11-01 14:00:00+00:00,2024-12-01 14:00:00+00:00,0.5331856030336645,0.47579716994628496,0.5136418597887062,0.05738843308737951,0.019543743244958223,0.6756538298735247
2024-11-02 14:00:00+00:00,2024-12-02 14:00:00+00:00,0.533806963025467,0.4780593228315925,0.5121255978841208,0.055747640193874515,0.02168136514134622,0.6739931922224065
2024-11-03 14:00:00+00:00,2024-12-03 14:00:00+00:00,0.5324868262443366,0.4715263112485971,0.5289833245729012,0.06096051499573951,0.0035035016714354272,0.6822100290110823
2024-11-04 14:00:00+00:00,2024-12-04 14:00:00+00:00,0.5290767725699108,0.473095189158164,0.5088318216490973,0.055981583411746805,0.020244950920813465,0.6705601925952267
2024-11-05 14:00:00+00:00,2024-12-05 14:00:00+00:00,0.5519349600915785,0.47227565784636183,0.48917292014177705,0.07965930224521667,0.06276203994980145,0.6574362813678915
2024-11-06 14:00:00+00:00,2024-12-06 14:00:00+00:00,0.5485202918163232,0.47634723088337094,0.4805091236028216,0.07217306093295228,0.06801116821350162,0.6391610407318918
2024-11-07 14:00:00+00:00,2024-12-07 14:00:00+00:00,0.5490339659954365,0.48490237039161765,0.5004674214339085,0.06413159560381887,0.04856654456152798,0.6547673443277928
2024-11-08 14:00:00+00:00,2024-12-08 14:00:00+00:00,0.5510235218989077,0.48481614359141406,0.5096951919850293,0.06620737830749363,0.04132832991387836,0.6546915792643383
2024-11-09 14:00:00+00:00,2024-12-09 14:00:00+00:00,0.5475052141676733,0.48047649760805133,0.45131708689010086,0.06702871655962195,0.09618812727757242,0.6588262220950107
2024-11-10 14:00:00+00:00,2024-12-10 14:00:00+00:00,0.5439307648697279,0.4732926115192088,0.5109540127610221,0.0706381533505191,0.032976752108705765,0.6711961911436016
2024-11-11 14:00:00+00:00,2024-12-11 14:00:00+00:00,0.5397483878607098,0.4666953006841058,0.523341184577653,0.07305308717660397,0.01640720328305678,0.6826610023159307
2024-11-12 14:00:00+00:00,2024-12-12 14:00:00+00:00,0.5527702145690222,0.47528485817530547,0.5276986084334536,0.07748535639371673,0.02507160613556858,0.6775702585122342
2024-11-13 14:00:00+00:00,2024-12-13 14:00:00+00:00,0.5592359405464573,0.4798519042910017,0.5496212303542815,0.07938403625545559,0.009614710192175857,0.6718515987429826
2024-11-14 14:00:00+00:00,2024-12-14 14:00:00+00:00,0.5506629722124138,0.47859736371714834,0.5049058237106497,0.07206560849526544,0.045757148501764044,0.6608140847430506
2024-11-15 14:00:00+00:00,2024-12-15 14:00:00+00:00,0.5589568955645562,0.4917457426678968,0.5056190620106705,0.06721115289665941,0.05333783355388566,0.6530020369996773
2024-11-16 14:00:00+00:00,2024-12-16 14:00:00+00:00,0.5652758271044792,0.4862143834631896,0.5523419251684001,0.07906144364128959,0.012933901936079129,0.6619494396330288
2024-11-17 14:00:00+00:00,2024-12-17 14:00:00+00:00,0.5647792018151442,0.4864166169855813,0.4949654152607919,0.07836258482956288,0.06981378655435228,0.6553182136333402
2024-11-18 14:00:00+00:00,2024-12-18 14:00:00+00:00,0.5650509330541229,0.4858059771555458,0.545338062887509,0.07924495589857711,0.01971287016661394,0.6563642690847662
2024-11-19 14:00:00+00:00,2024-12-19 14:00:00+00:00,0.5721790822801693,0.4894756457087998,0.5477347245294515,0.08270343657136953,0.02444435775071785,0.6883022899957449
2024-11-20 14:00:00+00:00,2024-12-20 14:00:00+00:00,0.5856389008986441,0.4963577502694759,0.5872019826529905,0.08928115062916825,-0.0015630817543463849,0.7147038049253565
2024-11-21 14:00:00+00:00,2024-12-21 14:00:00+00:00,0.5702153559947573,0.48313359448914217,0.5656771894022159,0.08708176150561509,0.0045381665925413595,0.739975406398383
2024-11-22 14:00:00+00:00,2024-12-22 14:00:00+00:00,0.5721783781550677,0.48914631160459704,0.5657945564777241,0.08303206655047063,0.006383821677343526,0.7485738739446982
2024-11-23 14:00:00+00:00,2024-12-23 14:00:00+00:00,0.5688360011981102,0.4780252804268087,0.4956942640983115,0.09081072077130148,0.07314173709979865,0.759265225365307
2024-11-24 14:00:00+00:00,2024-12-24 14:00:00+00:00,0.5594711583883576,0.46754369295311277,0.5112774349077562,0.09192746543524483,0.04819372348060136,0.7573024109777052
2024-11-25 14:00:00+00:00,2024-12-25 14:00:00+00:00,0.5590583076543711,0.4657468803532379,0.5333854921197273,0.09331142730113323,0.025672815534643845,0.7608101828501516
2024-11-26 14:00:00+00:00,2024-12-26 14:00:00+00:00,0.5647900493358277,0.47592224003270633,0.5491283524534966,0.08886780930312133,0.0156616968823311,0.7634262994580229
2024-11-27 14:00:00+00:00,2024-12-27 14:00:00+00:00,0.5658491115762182,0.48199130359929526,0.5039243635991433,0.08385780797692294,0.06192474797707492,0.7728785512558375
2024-11-28 14:00:00+00:00,2024-12-28 14:00:00+00:00,0.5700091124697314,0.48227384768611015,0.5118406257612874,0.08773526478362126,0.05816848670844399,0.7775571261932118
2024-11-29 14:00:00+00:00,2024-12-29 14:00:00+00:00,0.5713300602421153,0.484439793809091,0.49086281030781126,0.08689026643302428,0.08046724993430404,0.777319767140171
2024-11-30 14:00:00+00:00,2024-12-30 14:00:00+00:00,0.5686165770204266,0.4927095977877499,0.5321508797708121,0.07590697923267664,0.03646569724961446,0.7811534447655677
2024-12-01 14:00:00+00:00,2024-12-31 14:00:00+00:00,0.5661937465579713,0.48482335942619814,0.5244472999933022,0.08137038713177314,0.04174644656466908,0.7875617926223224
2024-12-02 14:00:00+00:00,2025-01-01 14:00:00+00:00,0.5649157097209963,0.4898575455569845,0.5130403787327782,0.07505816416401173,0.05187533098821806,0.7872941815573304
2024-12-03 14:00:00+00:00,2025-01-02 14:00:00+00:00,0.5718599879269204,0.49802909982243915,0.5408160077239417,0.07383088810448124,0.031043980202978716,0.7824117189683258
2024-12-04 14:00:00+00:00,2025-01-03 14:00:00+00:00,0.574419972809855,0.5050560703119389,0.54017545264713,0.06936390249791613,0.034244520162725056,0.7889804429160943
2024-12-05 14:00:00+00:00,2025-01-04 14:00:00+00:00,0.5424651629075458,0.46410697707096066,0.5316237493851322,0.0783581858365851,0.010841413522413523,0.8079616121838206
2024-12-06 14:00:00+00:00,2025-01-05 14:00:00+00:00,0.5483950118972643,0.4682254963569981,0.5513426508278025,0.08016951554026613,-0.0029476389305382877,0.819272754057152
2024-12-07 14:00:00+00:00,2025-01-06 14:00:00+00:00,0.5544929195127891,0.4718012598785377,0.5559217087884601,0.0826916596342514,-0.0014287892756710274,0.8256024619066075
2024-12-08 14:00:00+00:00,2025-01-07 14:00:00+00:00,0.5530164078524311,0.47100844435194184,0.5182107731914232,0.08200796350048928,0.034805634661007945,0.8230773423677251
2024-12-09 14:00:00+00:00,2025-01-08 14:00:00+00:00,0.5541078391994368,0.4651488665014792,0.5454035360336313,0.08895897269795766,0.008704303165805505,0.8307238134736032
2024-12-10 14:00:00+00:00,2025-01-09 14:00:00+00:00,0.561247568370073,0.46725125277740004,0.5342192458046262,0.09399631559267291,0.02702832256544674,0.8306847505693801
2024-12-11 14:00:00+00:00,2025-01-10 14:00:00+00:00,0.5686692934429817,0.47184285761234673,0.5598098113562021,0.09682643583063494,0.008859482086779558,0.8272720198088096
2024-12-12 14:00:00+00:00,2025-01-11 14:00:00+00:00,0.5913677926401445,0.49082452114509606,0.5450908769468022,0.10054327149504844,0.046276915693342247,0.8378605347116752
2024-12-13 14:00:00+00:00,2025-01-12 14:00:00+00:00,0.5966275119742711,0.4934258467881116,0.6030051484353673,0.10320166518615953,-0.006377636461096237,0.8410983809051547
2024-12-14 14:00:00+00:00,2025-01-13 14:00:00+00:00,0.5920213772901017,0.488634983903564,0.5766264987511226,0.10338639338653771,0.01539487853897914,0.8374314189805513
2024-12-15 14:00:00+00:00,2025-01-14 14:00:00+00:00,0.5831532391156565,0.48042646244048987,0.5545419725432349,0.10272677667516666,0.028611266572421634,0.8405870872910317
2024-12-16 14:00:00+00:00,2025-01-15 14:00:00+00:00,0.5801191800210297,0.4817208574015866,0.5349009997176277,0.09839832261944309,0.04521818030340197,0.8428466930475859
2024-12-17 14:00:00+00:00,2025-01-16 14:00:00+00:00,0.5847763995718022,0.4783190849301229,0.5717513231500033,0.10645731464167929,0.013025076421798842,0.8506138905926675
2024-12-18 14:00:00+00:00,2025-01-17 14:00:00+00:00,0.5811289846237845,0.48319305624223385,0.6121077776673413,0.09793592838155063,-0.030978793043556774,0.8535586586056095
2024-12-19 14:00:00+00:00,2025-01-18 14:00:00+00:00,0.5749503698358308,0.4804856752468292,0.5455243978384794,0.09446469458900159,0.02942597199735142,0.8247905941708391
2024-12-20 14:00:00+00:00,2025-01-19 14:00:00+00:00,0.5654189140750857,0.48055759828412037,0.5133138062397047,0.08486131579096534,0.052105107835381026,0.7885048383385186
2024-12-21 14:00:00+00:00,2025-01-20 14:00:00+00:00,0.6730852146200734,0.5820858006325116,0.6336663876010987,0.09099941398756184,0.0394188270189747,0.7919993579882526
2024-12-22 14:00:00+00:00,2025-01-21 14:00:00+00:00,0.6653950905957662,0.595784037910996,0.65904893740919,0.06961105268477019,0.0063461531865761645,0.7845092325699015
2024-12-23 14:00:00+00:00,2025-01-22 14:00:00+00:00,0.6742092152763859,0.6066160655750897,0.6233831482310768,0.06759314970129615,0.05082606704530912,0.7721153642724329
2024-12-24 14:00:00+00:00,2025-01-23 14:00:00+00:00,0.6772030435397971,0.6075212799711361,0.6386370827438849,0.06968176356866096,0.038565960795912235,0.7698925022169093
2024-12-25 14:00:00+00:00,2025-01-24 14:00:00+00:00,0.6728350064807928,0.6032836992736007,0.6341793012855186,0.06955130720719205,0.03865570519527417,0.7666138151707811
2024-12-26 14:00:00+00:00,2025-01-25 14:00:00+00:00,0.676853960068335,0.6034204929386555,0.5896885010351336,0.07343346712967946,0.08716545903320139,0.766299277119835
2024-12-27 14:00:00+00:00,2025-01-26 14:00:00+00:00,0.6827625045925532,0.6050908456123519,0.5931760515587194,0.07767165898020123,0.08958645303383372,0.7616168462677608
2024-12-28 14:00:00+00:00,2025-01-27 14:00:00+00:00,0.6697861485997662,0.6038732964879266,0.6997568071125827,0.0659128521118395,-0.02997065851281655,0.7712774961756043
2024-12-29 14:00:00+00:00,2025-01-28 14:00:00+00:00,0.661648799348373,0.6015350706806492,0.6449846951938437,0.0601137286677238,0.016664104154529236,0.776338262527379
2024-12-30 14:00:00+00:00,2025-01-29 14:00:00+00:00,0.6648698429810673,0.5987857328285054,0.6605594634840098,0.06608411015256188,0.004310379497057482,0.7792885632835442
2024-12-31 14:00:00+00:00,2025-01-30 14:00:00+00:00,0.6709652041819353,0.6139338855004907,0.6467528458491374,0.05703131868144462,0.02421235833279789,0.7686407098086694
2025-01-01 14:00:00+00:00,2025-01-31 14:00:00+00:00,0.6734380264303224,0.6208997215086292,0.6540966245620624,0.0525383049216932,0.019341401868259944,0.7648714904584604
2025-01-02 14:00:00+00:00,2025-02-01 14:00:00+00:00,0.6679478227946869,0.6203378794171811,0.6015486785568858,0.04760994337750579,0.06639914423780113,0.7652377947300495
2025-01-03 14:00:00+00:00,2025-02-02 14:00:00+00:00,0.6664624044065328,0.6081277657968229,0.5953258519144367,0.05833463860970989,0.07113655249209616,0.7678987606696831
2025-01-04 14:00:00+00:00,2025-02-03 14:00:00+00:00,0.7761303082965747,0.7124021935145982,0.651739253544425,0.06372811478197649,0.12439105475214973,0.7520882759572899
2025-01-05 14:00:00+00:00,2025-02-04 14:00:00+00:00,0.743611610522433,0.6837954756242854,0.6524776700638372,0.05981613489814752,0.0911339404585958,0.7472722043192103
2025-01-06 14:00:00+00:00,2025-02-05 14:00:00+00:00,0.7388310196027718,0.6770848157181547,0.7189698401947805,0.061746203884617046,0.01986117940799126,0.7467345635384581
2025-01-07 14:00:00+00:00,2025-02-06 14:00:00+00:00,0.7367799295106207,0.679042308842936,0.7202294399416347,0.05773762066768462,0.01655048956898597,0.7470238963504993
2025-01-08 14:00:00+00:00,2025-02-07 14:00:00+00:00,0.738182425107865,0.6723390191684592,0.7031640016329137,0.06584340593940585,0.03501842347495132,0.7409746508205745
2025-01-09 14:00:00+00:00,2025-02-08 14:00:00+00:00,0.7292454849812731,0.670310044406605,0.7145259423223004,0.05893544057466804,0.014719542658972684,0.7431364924644095
2025-01-10 14:00:00+00:00,2025-02-09 14:00:00+00:00,0.7280690497834417,0.6828835208170562,0.6009558697228758,0.0451855289663855,0.12711318006056582,0.737993787841259
2025-01-11 14:00:00+00:00,2025-02-10 14:00:00+00:00,0.7254302391233904,0.6701045851529479,0.7155775515142403,0.055325653970442534,0.009852687609150146,0.7412701204080423
2025-01-12 14:00:00+00:00,2025-02-11 14:00:00+00:00,0.7282698376658591,0.6650327343897294,0.6644593080910116,0.06323710327612964,0.06381052957484745,0.7414508386935825
2025-01-13 14:00:00+00:00,2025-02-12 14:00:00+00:00,0.730059769002417,0.6637517394193811,0.6249052230890757,0.06630802958303583,0.10515454591334128,0.7407495891653256
2025-01-14 14:00:00+00:00,2025-02-13 14:00:00+00:00,0.7348053473238423,0.6648038582731626,0.6957163142469195,0.07000148905067971,0.0390890330769228,0.7397231016375473
2025-01-15 14:00:00+00:00,2025-02-14 14:00:00+00:00,0.7425713516730351,0.6740155021395816,0.7121773676453639,0.0685558495334535,0.03039398402767124,0.7365116470374751
2025-01-16 14:00:00+00:00,2025-02-15 14:00:00+00:00,0.7372385798132929,0.6692985652065839,0.7272891889022867,0.06794001460670895,0.009949390911006217,0.7355178776361301
2025-01-17 14:00:00+00:00,2025-02-16 14:00:00+00:00,0.7421189775807592,0.6768075160049468,0.7115863524455636,0.06531146157581236,0.030532625135195612,0.7318745012344025
2025-01-18 14:00:00+00:00,2025-02-17 14:00:00+00:00,0.7418330638940264,0.6871069522667795,0.7251155115411438,0.05472611162724683,0.016717552352882525,0.7416496543333693
2025-01-19 14:00:00+00:00,2025-02-18 14:00:00+00:00,0.7435662251717994,0.688298544236755,0.6414487478159276,0.055267680935044416,0.10211747735587173,0.7479740596990246
2025-01-20 14:00:00+00:00,2025-02-19 14:00:00+00:00,0.7167453743352196,0.6611613251320949,0.722705877081748,0.05558404920312465,-0.005960502746528484,0.7547408094980493
2025-01-21 14:00:00+00:00,2025-02-20 14:00:00+00:00,0.7196440200894523,0.679570345820449,0.686208869738135,0.04007367426900332,0.03343515035131728,0.7706907894314937
2025-01-22 14:00:00+00:00,2025-02-21 14:00:00+00:00,0.7318517466724709,0.6811554335196035,0.736693460712056,0.05069631315286738,-0.00484171403958511,0.7787776411502806
2025-01-23 14:00:00+00:00,2025-02-22 14:00:00+00:00,0.7275824799092012,0.6808105169999258,0.756686268052915,0.04677196290927543,-0.029103788143713727,0.7814810750611327
2025-01-24 14:00:00+00:00,2025-02-23 14:00:00+00:00,0.738899984148511,0.7012165467078357,0.7454024178938267,0.03768343744067526,-0.006502433745315672,0.7885159821663823
2025-01-25 14:00:00+00:00,2025-02-24 14:00:00+00:00,0.7364397527552942,0.6965340249725046,0.5720010220419806,0.03990572778278956,0.1644387307133136,0.7874264629267552
2025-01-26 14:00:00+00:00,2025-02-25 14:00:00+00:00,0.7231665759061012,0.6827866945342496,0.5581912248310582,0.04037988137185167,0.16497535107504302,0.79178727509634
2025-01-27 14:00:00+00:00,2025-02-26 14:00:00+00:00,0.7300038844188032,0.68443571836299,0.7004031598617474,0.04556816605581315,0.029600724557055758,0.7933077739892941
2025-01-28 14:00:00+00:00,2025-02-27 14:00:00+00:00,0.730536752449075,0.6794982834446975,0.5392450440070231,0.051038469004377474,0.1912917084420519,0.7944618344956712
2025-01-29 14:00:00+00:00,2025-02-28 14:00:00+00:00,0.7228148657257711,0.6598453817715576,0.5737214484032477,0.06296948395421353,0.14909341732252346,0.7964924478020962
2025-01-30 14:00:00+00:00,2025-03-01 14:00:00+00:00,0.7216965884040271,0.6524926877683291,0.7108141060315115,0.06920390063569792,0.010882482372515545,0.7989039199525789
2025-01-31 14:00:00+00:00,2025-03-02 14:00:00+00:00,0.7218136277334748,0.6524859868059134,0.589097363286295,0.06932764092756138,0.13271626444717977,0.7985609279899816
2025-02-01 14:00:00+00:00,2025-03-03 14:00:00+00:00,0.8016059043400323,0.7363734298132087,0.6542097533284104,0.06523247452682357,0.14739615101162196,0.8037227769092314
2025-02-02 14:00:00+00:00,2025-03-04 14:00:00+00:00,0.7954942673193718,0.7239186968564589,0.7193817575155468,0.07157557046291285,0.076112509803825,0.8119850128742357
2025-02-03 14:00:00+00:00,2025-03-05 14:00:00+00:00,0.7299779880122919,0.6486374685248943,0.5997063202196904,0.08134051948739751,0.13027166779260146,0.8187645996836361
2025-02-04 14:00:00+00:00,2025-03-06 14:00:00+00:00,0.7532250736691083,0.6696791543670144,0.5863125147089476,0.08354591930209387,0.16691255896016066,0.8252286914864863
2025-02-05 14:00:00+00:00,2025-03-07 14:00:00+00:00,0.760271880341406,0.6794736750479738,0.7243092659530155,0.08079820529343218,0.035962614388390546,0.8277795873311754
2025-02-06 14:00:00+00:00,2025-03-08 14:00:00+00:00,0.7621298921041426,0.6666821954439328,0.733058941854367,0.0954476966602098,0.029070950249775573,0.8296907793771794
2025-02-07 14:00:00+00:00,2025-03-09 14:00:00+00:00,0.7629809218678998,0.672041867696479,0.7545040621041644,0.09093905417142079,0.008476859763735356,0.8297863271450647
2025-02-08 14:00:00+00:00,2025-03-10 14:00:00+00:00,0.7507852581397639,0.6628961185754378,0.6150811557061123,0.08788913956432609,0.1357041024336516,0.8300269543868529
2025-02-09 14:00:00+00:00,2025-03-11 14:00:00+00:00,0.7307748675682659,0.6461190386132359,0.7671251484122187,0.08465582895502999,-0.036350280843952754,0.8237767418010659
2025-02-10 14:00:00+00:00,2025-03-12 14:00:00+00:00,0.7318615712637316,0.6459962196738376,0.693543024027219,0.08586535158989406,0.03831854723651262,0.8255843806695954
2025-02-11 14:00:00+00:00,2025-03-13 14:00:00+00:00,0.7345344500099624,0.6507456226856285,0.7119031345119144,0.0837888273243339,0.022631315498047977,0.8252300645044793
2025-02-12 14:00:00+00:00,2025-03-14 14:00:00+00:00,0.7340363347496536,0.6462482839656454,0.6069461042539329,0.0877880507840082,0.12709023049572066,0.8234824037441356
2025-02-13 14:00:00+00:00,2025-03-15 14:00:00+00:00,0.7357997967958055,0.6489629011350851,0.7231819318920288,0.08683689566072039,0.012617864903776699,0.8225788577155466
2025-02-14 14:00:00+00:00,2025-03-16 14:00:00+00:00,0.7335393626886635,0.6459392538823333,0.7128446089772658,0.08760010880633018,0.02069475371139773,0.8240343615541242
2025-02-15 14:00:00+00:00,2025-03-17 14:00:00+00:00,0.7329285096428505,0.6491570100817651,0.7195071628049942,0.08377149956108543,0.01342134683785634,0.8232049802997641
2025-02-16 14:00:00+00:00,2025-03-18 14:00:00+00:00,0.7360013042204332,0.6446661590968801,0.7471384289973617,0.09133514512355312,-0.01113712477692852,0.8235240509947301
2025-02-17 14:00:00+00:00,2025-03-19 14:00:00+00:00,0.7311257211090388,0.6402137743141717,0.6432662907417371,0.09091194679486714,0.0878594303673017,0.8206701626461291
2025-02-18 14:00:00+00:00,2025-03-20 14:00:00+00:00,0.7346060254482267,0.6521383277571273,0.6062620468887765,0.0824676976910994,0.12834397855945023,0.8207910532312723
2025-02-19 14:00:00+00:00,2025-03-21 14:00:00+00:00,0.7307941271616504,0.662491533032993,0.5851455915140317,0.06830259412865736,0.1456485356476187,0.82083969264148
2025-02-20 14:00:00+00:00,2025-03-22 14:00:00+00:00,0.732784212360836,0.6581930012917954,0.7106234019413817,0.07459121106904065,0.02216081041945428,0.820412499928994
2025-02-21 14:00:00+00:00,2025-03-23 14:00:00+00:00,0.7314781099161073,0.6565946220005265,0.7110203471958212,0.07488348791558075,0.0204577627202861,0.8205570958166958
2025-02-22 14:00:00+00:00,2025-03-24 14:00:00+00:00,0.7378487509144313,0.6633697833170124,0.7313842317622518,0.0744789675974189,0.006464519152179493,0.8209050195072152
2025-02-23 14:00:00+00:00,2025-03-25 14:00:00+00:00,0.7400194694583226,0.6606461324303253,0.7222292230701951,0.07937333702799731,0.01779024638812754,0.8236051664292483
2025-02-24 14:00:00+00:00,2025-03-26 14:00:00+00:00,0.741855376880227,0.6566755641180667,0.7354927459645705,0.08517981276216025,0.006362630915656475,0.8267509204952233
2025-02-25 14:00:00+00:00,2025-03-27 14:00:00+00:00,0.7504499473234908,0.6583851602090206,0.6154607725678112,0.09206478711447019,0.13498917475567962,0.8276395892569761
2025-02-26 14:00:00+00:00,2025-03-28 14:00:00+00:00,0.7452941801916043,0.6619678860459385,0.70349626667307,0.08332629414566584,0.041797913518534346,0.8218702024853032
2025-02-27 14:00:00+00:00,2025-03-29 14:00:00+00:00,0.7543357551324742,0.6713181117655811,0.7384374375739384,0.0830176433668931,0.01589831755853577,0.820624535158315
2025-02-28 14:00:00+00:00,2025-03-30 14:00:00+00:00,0.7611539994572709,0.6952759123848498,0.7411527160977807,0.06587808707242115,0.02000128335949025,0.8143464247787513
2025-03-01 14:00:00+00:00,2025-03-31 14:00:00+00:00,0.7678741409242993,0.6987778408490881,0.7442654342521526,0.06909630007521117,0.02360870667214665,0.8142141846812038
2025-03-02 14:00:00+00:00,2025-04-01 14:00:00+00:00,0.7722420311780088,0.6958663021146442,0.7497602609710974,0.07637572906336465,0.022481770206911444,0.8168249653628167
2025-03-03 14:00:00+00:00,2025-04-02 14:00:00+00:00,0.6472183222509723,0.5578236334587087,0.569245401473522,0.08939468879226364,0.07797292077745033,0.8147405792926843
2025-03-04 14:00:00+00:00,2025-04-03 14:00:00+00:00,0.6457569028999872,0.5571733129718064,0.5675273632848163,0.08858358992818083,0.07822953961517087,0.7992467571167033
2025-03-05 14:00:00+00:00,2025-04-04 14:00:00+00:00,0.6615544373942159,0.568628894531531,0.589817906934573,0.09292554286268495,0.0717365304596429,0.8045499338626247
2025-03-06 14:00:00+00:00,2025-04-05 14:00:00+00:00,0.6654528927882328,0.5765131501408585,0.6248834976511707,0.08893974264737436,0.04056939513706215,0.8047268934110061
2025-03-07 14:00:00+00:00,2025-04-06 14:00:00+00:00,0.5948605602924234,0.4857587461864958,0.5967092569883972,0.10910181410592762,-0.0018486966959737616,0.8002375392754381
2025-03-08 14:00:00+00:00,2025-04-07 14:00:00+00:00,0.6377854573311462,0.519833105783981,0.6548009694401781,0.11795235154716521,-0.01701551210903185,0.8119461676800294
2025-03-09 14:00:00+00:00,2025-04-08 14:00:00+00:00,0.6214227075368587,0.5138465262725724,0.6096211843547995,0.10757618126428625,0.011801523182059181,0.8228537763954704
2025-03-10 14:00:00+00:00,2025-04-09 14:00:00+00:00,0.6190689801791925,0.50842645026301,0.6259590843933239,0.11064252991618251,-0.006890104214131387,0.8287626179123722
2025-03-11 14:00:00+00:00,2025-04-10 14:00:00+00:00,0.7862699779082846,0.6698604783255917,0.773072638980839,0.11640949958269287,0.013197338927445568,0.8524196184025172
2025-03-12 14:00:00+00:00,2025-04-11 14:00:00+00:00,0.8134507914997724,0.7068947690133872,0.636693472240198,0.10655602248638518,0.17675731925957439,0.8570910533214314
2025-03-13 14:00:00+00:00,2025-04-12 14:00:00+00:00,0.8079642782817512,0.7036310795044628,0.6237534035126155,0.10433319877728842,0.18421087476913567,0.8564687413648127
2025-03-14 14:00:00+00:00,2025-04-13 14:00:00+00:00,0.8042544426256206,0.6922877601425264,0.7938918437256094,0.11196668248309427,0.010362598900011233,0.8574811769622516
2025-03-15 14:00:00+00:00,2025-04-14 14:00:00+00:00,0.79531351281128,0.6765754405233886,0.5858492160638229,0.11873807228789146,0.20946429674745715,0.8566831171271551
2025-03-16 14:00:00+00:00,2025-04-15 14:00:00+00:00,0.7980634970926038,0.668840938926121,0.7167364782474168,0.12922255816648287,0.081327018845187,0.8573852107631116
2025-03-17 14:00:00+00:00,2025-04-16 14:00:00+00:00,0.7961844027449332,0.6699281212253781,0.7119788431771078,0.12625628151955504,0.08420555956782538,0.859182173556825
2025-03-18 14:00:00+00:00,2025-04-17 14:00:00+00:00,0.7942901977920861,0.6673763074012874,0.7406269060768064,0.1269138903907987,0.053663291715279726,0.8620690944116339
2025-03-19 14:00:00+00:00,2025-04-18 14:00:00+00:00,0.7995196708045338,0.6872956848216624,0.6663861902009303,0.11222398598287142,0.13313348060360353,0.8664626887688531
2025-03-20 14:00:00+00:00,2025-04-19 14:00:00+00:00,0.8007025383974086,0.6981768465350534,0.6160649817904041,0.10252569186235516,0.18463755660700443,0.8690549016970173
2025-03-21 14:00:00+00:00,2025-04-20 14:00:00+00:00,0.8001968216163604,0.709506220132757,0.7613952679180449,0.09069060148360342,0.038801553698315505,0.8709467138776774
2025-03-22 14:00:00+00:00,2025-04-21 14:00:00+00:00,0.8038229450421953,0.7067202553435507,0.7477038530518478,0.09710268969864466,0.05611909199034748,0.8711697840360262
2025-03-23 14:00:00+00:00,2025-04-22 14:00:00+00:00,0.8035260163139472,0.6975932948817198,0.7491180354400537,0.10593272143222732,0.054407980873893425,0.8674504119058198
2025-03-24 14:00:00+00:00,2025-04-23 14:00:00+00:00,0.7876116466512918,0.67820684108182,0.6633593332323259,0.10940480556947174,0.12425231341896592,0.8656692474287843
2025-03-25 14:00:00+00:00,2025-04-24 14:00:00+00:00,0.7870414142339046,0.6785204344775649,0.7608870131007799,0.10852097975633967,0.026154401133124727,0.8669559657337924
2025-03-26 14:00:00+00:00,2025-04-25 14:00:00+00:00,0.7828038335194075,0.678936447610007,0.6146634226396696,0.10386738590940048,0.16814041087973797,0.8664851082311559
2025-03-27 14:00:00+00:00,2025-04-26 14:00:00+00:00,0.7817566855942665,0.6791820127826382,0.6521699253017911,0.10257467281162824,0.1295867602924754,0.8652514440003999
2025-03-28 14:00:00+00:00,2025-04-27 14:00:00+00:00,0.7803869307796496,0.6758153147139874,0.7797685001649934,0.10457161606566223,0.0006184306146561624,0.8688167075190096
2025-03-29 14:00:00+00:00,2025-04-28 14:00:00+00:00,0.777571450122639,0.6736226480422242,0.6124043606589246,0.10394880208041479,0.1651670894637144,0.8703752907448561
2025-03-30 14:00:00+00:00,2025-04-29 14:00:00+00:00,0.7759127420028775,0.669099884328057,0.7670884238969101,0.10681285767482052,0.0088243181059674,0.8715032321627618
2025-03-31 14:00:00+00:00,2025-04-30 14:00:00+00:00,0.7730459715358823,0.672792844182429,0.7263186535575642,0.10025312735345326,0.046727317978318084,0.8715622488138718
2025-04-01 14:00:00+00:00,2025-05-01 14:00:00+00:00,0.7725741156503954,0.6705729367832398,0.7597915298635309,0.10200117886715554,0.01278258578686442,0.8718860647084461
2025-04-02 14:00:00+00:00,2025-05-02 14:00:00+00:00,0.7733386745798876,0.6794158679447495,0.7376246993268665,0.09392280663513808,0.03571397525302111,0.8718656806485099
2025-04-03 14:00:00+00:00,2025-05-03 14:00:00+00:00,0.779462889041437,0.6993091250571276,0.7972544596799419,0.0801537639843094,-0.017791570638504894,0.8692313319989362
